year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
2010,2010-11-07,Brazilian Grand Prix,Lewis Hamilton,British,McLaren,British,4,4.0,4,12.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Jenson Button,British,McLaren,British,11,5.0,5,10.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Nico Rosberg,German,Mercedes,German,13,6.0,6,8.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Michael Schumacher,German,Mercedes,German,8,7.0,7,6.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Nico HÌ_lkenberg,German,Williams,British,1,8.0,8,4.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Robert Kubica,Polish,Renault,French,7,9.0,9,2.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,12,10.0,10,1.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,14,11.0,11,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Adrian Sutil,German,Force India,Indian,22,12.0,12,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,19,13.0,13,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,6,14.0,14,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,9,15.0,15,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Vitaly Petrov,Russian,Renault,French,10,16.0,16,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Nick Heidfeld,German,Sauber,Swiss,15,17.0,17,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,20,18.0,18,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,18,19.0,19,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Timo Glock,German,Virgin,British,17,20.0,20,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Bruno Senna,Brazilian,HRT,Spanish,24,21.0,21,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Christian Klien,Austrian,HRT,Spanish,23,22.0,22,0.0,True,False,False
2010,2010-11-07,Brazilian Grand Prix,Lucas di Grassi,Brazilian,Virgin,British,21,,N,0.0,False,False,False
2010,2010-11-07,Brazilian Grand Prix,Vitantonio Liuzzi,Italian,Force India,Indian,16,,R,0.0,False,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2010,2010-11-14,Abu Dhabi Grand Prix,Lewis Hamilton,British,McLaren,British,2,2.0,2,18.0,True,True,False
2010,2010-11-14,Abu Dhabi Grand Prix,Jenson Button,British,McLaren,British,4,3.0,3,15.0,True,True,False
2010,2010-11-14,Abu Dhabi Grand Prix,Nico Rosberg,German,Mercedes,German,9,4.0,4,12.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Robert Kubica,Polish,Renault,French,11,5.0,5,10.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Vitaly Petrov,Russian,Renault,French,10,6.0,6,8.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,3,7.0,7,6.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Mark Webber,Australian,Red Bull,Austrian,5,8.0,8,4.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,17,9.0,9,2.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,10.0,10,1.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Nick Heidfeld,German,Sauber,Swiss,14,11.0,11,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Rubens Barrichello,Brazilian,Williams,British,7,12.0,12,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Adrian Sutil,German,Force India,Indian,13,13.0,13,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,12,14.0,14,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,18,15.0,15,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Nico HÌ_lkenberg,German,Williams,British,15,16.0,16,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,20,17.0,17,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Lucas di Grassi,Brazilian,Virgin,British,22,18.0,18,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Bruno Senna,Brazilian,HRT,Spanish,23,19.0,19,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Christian Klien,Austrian,HRT,Spanish,24,20.0,20,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,19,21.0,21,0.0,True,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Timo Glock,German,Virgin,British,21,,R,0.0,False,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Michael Schumacher,German,Mercedes,German,8,,R,0.0,False,False,False
2010,2010-11-14,Abu Dhabi Grand Prix,Vitantonio Liuzzi,Italian,Force India,Indian,16,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-03-27,Australian Grand Prix,Lewis Hamilton,British,McLaren,British,2,2.0,2,18.0,True,True,False
2011,2011-03-27,Australian Grand Prix,Vitaly Petrov,Russian,Renault,French,6,3.0,3,15.0,True,True,False
2011,2011-03-27,Australian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,4.0,4,12.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,3,5.0,5,10.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Jenson Button,British,McLaren,British,4,6.0,6,8.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,8,7.0,7,6.0,True,False,False
2011,2011-03-27,Australian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,10,8.0,8,4.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Adrian Sutil,German,Force India,Indian,16,9.0,9,2.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Paul di Resta,British,Force India,Indian,14,10.0,10,1.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,12,11.0,11,0.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Nick Heidfeld,German,Renault,French,18,12.0,12,0.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,13.0,13,0.0,True,False,False
2011,2011-03-27,Australian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,14.0,14,0.0,True,False,False
2011,2011-03-27,Australian Grand Prix,Timo Glock,German,Virgin,British,21,,N,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,17,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Nico Rosberg,German,Mercedes,German,7,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Michael Schumacher,German,Mercedes,German,11,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,15,,R,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,9,,D,0.0,False,False,False
2011,2011-03-27,Australian Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,13,,D,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-04-10,Malaysian Grand Prix,Jenson Button,British,McLaren,British,4,2.0,2,18.0,True,True,False
2011,2011-04-10,Malaysian Grand Prix,Nick Heidfeld,German,Renault,French,6,3.0,3,15.0,True,True,False
2011,2011-04-10,Malaysian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,3,4.0,4,12.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,7,5.0,5,10.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,6.0,6,8.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,10,7.0,7,6.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Lewis Hamilton,British,McLaren,British,2,8.0,8,4.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Michael Schumacher,German,Mercedes,German,11,9.0,9,2.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Paul di Resta,British,Force India,Indian,14,10.0,10,1.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Adrian Sutil,German,Force India,Indian,17,11.0,11,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Nico Rosberg,German,Mercedes,German,9,12.0,12,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,12,13.0,13,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,13,14.0,14,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,15.0,15,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Timo Glock,German,Virgin,British,21,16.0,16,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Vitaly Petrov,Russian,Renault,French,8,17.0,17,0.0,True,False,False
2011,2011-04-10,Malaysian Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,16,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,15,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,24,,R,0.0,False,False,False
2011,2011-04-10,Malaysian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,18,,R,0.0,False,False,False
2011,2011-04-17,Chinese Grand Prix,Lewis Hamilton,British,McLaren,British,3,1.0,1,25.0,True,True,True
2011,2011-04-17,Chinese Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,2.0,2,18.0,True,True,False
2011,2011-04-17,Chinese Grand Prix,Mark Webber,Australian,Red Bull,Austrian,18,3.0,3,15.0,True,True,False
2011,2011-04-17,Chinese Grand Prix,Jenson Button,British,McLaren,British,2,4.0,4,12.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Nico Rosberg,German,Mercedes,German,4,5.0,5,10.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,6.0,6,8.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,7.0,7,6.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Michael Schumacher,German,Mercedes,German,14,8.0,8,4.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Vitaly Petrov,Russian,Renault,French,10,9.0,9,2.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,13,10.0,10,1.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Paul di Resta,British,Force India,Indian,8,11.0,11,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Nick Heidfeld,German,Renault,French,16,12.0,12,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Rubens Barrichello,Brazilian,Williams,British,15,13.0,13,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,9,14.0,14,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Adrian Sutil,German,Force India,Indian,11,15.0,15,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,16.0,16,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,12,17.0,17,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,17,18.0,18,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,19.0,19,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,21,20.0,20,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Timo Glock,German,Virgin,British,22,21.0,21,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,22.0,22,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,24,23.0,23,0.0,True,False,False
2011,2011-04-17,Chinese Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,7,,R,0.0,False,False,False
2011,2011-05-08,Turkish Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-05-08,Turkish Grand Prix,Mark Webber,Australian,Red Bull,Austrian,2,2.0,2,18.0,True,True,False
2011,2011-05-08,Turkish Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,3.0,3,15.0,True,True,False
2011,2011-05-08,Turkish Grand Prix,Lewis Hamilton,British,McLaren,British,4,4.0,4,12.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Nico Rosberg,German,Mercedes,German,3,5.0,5,10.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Jenson Button,British,McLaren,British,6,6.0,6,8.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Nick Heidfeld,German,Renault,French,9,7.0,7,6.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Vitaly Petrov,Russian,Renault,French,7,8.0,8,4.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,16,9.0,9,2.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,24,10.0,10,1.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,10,11.0,11,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Michael Schumacher,German,Mercedes,German,8,12.0,12,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Adrian Sutil,German,Force India,Indian,12,13.0,13,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,15,14.0,14,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Rubens Barrichello,Brazilian,Williams,British,11,15.0,15,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,17,16.0,16,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,14,17.0,17,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,19,18.0,18,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,18,19.0,19,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,23,20.0,20,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,22,21.0,21,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,20,22.0,22,0.0,True,False,False
2011,2011-05-08,Turkish Grand Prix,Paul di Resta,British,Force India,Indian,13,,R,0.0,False,False,False
2011,2011-05-08,Turkish Grand Prix,Timo Glock,German,Virgin,British,21,,W,0.0,False,False,False
2011,2011-05-22,Spanish Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,2,1.0,1,25.0,True,True,True
2011,2011-05-22,Spanish Grand Prix,Lewis Hamilton,British,McLaren,British,3,2.0,2,18.0,True,True,False
2011,2011-05-22,Spanish Grand Prix,Jenson Button,British,McLaren,British,5,3.0,3,15.0,True,True,False
2011,2011-05-22,Spanish Grand Prix,Mark Webber,Australian,Red Bull,Austrian,1,4.0,4,12.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,4,5.0,5,10.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Michael Schumacher,German,Mercedes,German,10,6.0,6,8.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Nico Rosberg,German,Mercedes,German,7,7.0,7,6.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Nick Heidfeld,German,Renault,French,24,8.0,8,4.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,12,9.0,9,2.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,14,10.0,10,1.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Vitaly Petrov,Russian,Renault,French,6,11.0,11,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Paul di Resta,British,Force India,Indian,16,12.0,12,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Adrian Sutil,German,Force India,Indian,17,13.0,13,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,11,14.0,14,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,9,15.0,15,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,13,16.0,16,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Rubens Barrichello,Brazilian,Williams,British,19,17.0,17,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,18,18.0,18,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Timo Glock,German,Virgin,British,20,19.0,19,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,23,20.0,20,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,22,21.0,21,0.0,True,False,False
2011,2011-05-22,Spanish Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,8,,R,0.0,False,False,False
2011,2011-05-22,Spanish Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,15,,R,0.0,False,False,False
2011,2011-05-22,Spanish Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,21,,R,0.0,False,False,False
2011,2011-05-29,Monaco Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-05-29,Monaco Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,4,2.0,2,18.0,True,True,False
2011,2011-05-29,Monaco Grand Prix,Jenson Button,British,McLaren,British,2,3.0,3,15.0,True,True,False
2011,2011-05-29,Monaco Grand Prix,Mark Webber,Australian,Red Bull,Austrian,3,4.0,4,12.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,12,5.0,5,10.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Lewis Hamilton,British,McLaren,British,9,6.0,6,8.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Adrian Sutil,German,Force India,Indian,14,7.0,7,6.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Nick Heidfeld,German,Renault,French,15,8.0,8,4.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Rubens Barrichello,Brazilian,Williams,British,11,9.0,9,2.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,16,10.0,10,1.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Nico Rosberg,German,Mercedes,German,7,11.0,11,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Paul di Resta,British,Force India,Indian,13,12.0,12,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,18,13.0,13,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,17,14.0,14,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,21,15.0,15,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,16.0,16,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,22,17.0,17,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,8,18.0,18,0.0,True,False,False
2011,2011-05-29,Monaco Grand Prix,Vitaly Petrov,Russian,Renault,French,10,,R,0.0,False,False,False
2011,2011-05-29,Monaco Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,19,,R,0.0,False,False,False
2011,2011-05-29,Monaco Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,,R,0.0,False,False,False
2011,2011-05-29,Monaco Grand Prix,Michael Schumacher,German,Mercedes,German,5,,R,0.0,False,False,False
2011,2011-05-29,Monaco Grand Prix,Timo Glock,German,Virgin,British,20,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Jenson Button,British,McLaren,British,7,1.0,1,25.0,True,True,True
2011,2011-06-12,Canadian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,2.0,2,18.0,True,True,False
2011,2011-06-12,Canadian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,4,3.0,3,15.0,True,True,False
2011,2011-06-12,Canadian Grand Prix,Michael Schumacher,German,Mercedes,German,8,4.0,4,12.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Vitaly Petrov,Russian,Renault,French,10,5.0,5,10.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,3,6.0,6,8.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,13,7.0,7,6.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,24,8.0,8,4.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,16,9.0,9,2.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,15,10.0,10,1.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Nico Rosberg,German,Mercedes,German,6,11.0,11,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Pedro de la Rosa,Spanish,Sauber,Swiss,17,12.0,12,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,20,13.0,13,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,22,14.0,14,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,23,15.0,15,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Timo Glock,German,Virgin,British,21,16.0,16,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,18,17.0,17,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Paul di Resta,British,Force India,Indian,11,18.0,18,0.0,True,False,False
2011,2011-06-12,Canadian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,12,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Nick Heidfeld,German,Renault,French,9,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Adrian Sutil,German,Force India,Indian,14,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,2,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,,R,0.0,False,False,False
2011,2011-06-12,Canadian Grand Prix,Lewis Hamilton,British,McLaren,British,5,,R,0.0,False,False,False
2011,2011-06-26,European Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-06-26,European Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,4,2.0,2,18.0,True,True,False
2011,2011-06-26,European Grand Prix,Mark Webber,Australian,Red Bull,Austrian,2,3.0,3,15.0,True,True,False
2011,2011-06-26,European Grand Prix,Lewis Hamilton,British,McLaren,British,3,4.0,4,12.0,True,False,False
2011,2011-06-26,European Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,5,5.0,5,10.0,True,False,False
2011,2011-06-26,European Grand Prix,Jenson Button,British,McLaren,British,6,6.0,6,8.0,True,False,False
2011,2011-06-26,European Grand Prix,Nico Rosberg,German,Mercedes,German,7,7.0,7,6.0,True,False,False
2011,2011-06-26,European Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,18,8.0,8,4.0,True,False,False
2011,2011-06-26,European Grand Prix,Adrian Sutil,German,Force India,Indian,10,9.0,9,2.0,True,False,False
2011,2011-06-26,European Grand Prix,Nick Heidfeld,German,Renault,French,9,10.0,10,1.0,True,False,False
2011,2011-06-26,European Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,16,11.0,11,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Rubens Barrichello,Brazilian,Williams,British,13,12.0,12,0.0,True,False,False
2011,2011-06-26,European Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,17,13.0,13,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Paul di Resta,British,Force India,Indian,12,14.0,14,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Vitaly Petrov,Russian,Renault,French,11,15.0,15,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,14,16.0,16,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Michael Schumacher,German,Mercedes,German,8,17.0,17,0.0,True,False,False
